,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
10,76819,00,0,13,,117.0,13,44,0.295454,0,0,,3,3,1.0,8,18,26,6,3,2,8,16,29
11,76822,00,0,22,0,228.0,39,86,0.453488,0,2,0.0,19,21,0.904761,5,21,26,19,9,0,16,28,97
12,76825,00,0,3,,10.0,2,6,0.333333,,,,2,2,1.0,,,3,0,,,,1,6
13,76826,00,0,35,16,888.0,148,305,0.485245,0,5,0.0,97,122,0.795081,55,138,193,29,22,57,48,72,393
14,203497,00,0,25,25,781.0,114,179,0.636871,0,0,0.0,77,131,0.587786,88,170,258,29,22,50,39,80,305
15,76828,00,0,39,,1470.0,142,422,0.336492,,,,148,192,0.770833,,,391,179,,,,164,432
16,76830,00,0,15,0,140.0,25,58,0.431034,0,1,,8,13,0.615384,22,23,45,19,7,2,7,27,58
17,2400,00,0,64,40,1516.0,228,508,0.448818,12,37,0.324324,96,121,0.793388,146,313,459,45,22,32,78,189,564
18,76832,00,0,80,,2622.0,542,1227,0.441727,,,,366,447,0.818791,7,9,250,333,7,1,,219,1450
19,203932,00,0,5,5,164.0,29,62,0.467741,8,20,0.4,10,19,0.526315,11,25,36,18,6,1,13,16,76
20,2732,00,0,29,24,1096.0,186,461,0.40347,63,164,0.384146,152,181,0.839779,23,71,94,92,23,4,72,86,587
21,201569,00,0,43,19,1460.0,230,555,0.414414,121,327,0.37003,93,113,0.823008,21,104,125,79,27,27,75,82,674
22,101162,00,0,86,41,1788.0,239,424,0.563679,0,0,0.0,76,117,0.649572,172,352,524,80,28,70,76,179,554
23,76836,00,0,4,,,10,39,0.25641,,,,4,6,0.666666,,,,1,,,,6,24
24,202726,00,0,9,2,102.0,21,45,0.466666,3,12,0.25,2,2,1.0,1,7,8,3,5,0,7,8,47
25,76838,00,0,40,,982.0,157,473,0.331923,,,,75,102,0.735294,,,271,73,,,,104,389
26,37,00,0,6,0,43.0,4,14,0.285714,1,4,0.25,3,4,0.75,0,5,5,6,2,0,1,5,12
27,101121,00,0,12,3,141.0,16,40,0.4,1,5,0.2,7,10,0.7,5,25,30,2,6,1,7,18,40
28,76843,00,0,7,,25.0,2,7,0.285714,,,,1,3,0.333333,,,4,2,,,,3,5
29,76841,00,0,2,0,8.0,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,3
30,76842,00,0,3,0,29.0,3,10,0.3,0,3,0.0,0,0,0.0,1,2,3,2,4,0,2,2,6
31,101211,00,0,2,0,5.0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,0
32,1626203,00,0,5,0,79.0,2,10,0.2,0,7,0.0,3,6,0.5,2,8,10,3,3,1,3,10,7
33,97,00,0,2,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
34,101122,00,0,35,19,899.0,141,338,0.417159,48,134,0.358208,48,57,0.842105,30,111,141,56,22,13,46,87,378
35,258,00,0,58,34,1557.0,180,387,0.465116,0,1,0.0,114,173,0.658959,149,263,412,43,29,45,80,203,474
36,76850,00,0,17,,,22,56,0.392857,,,,10,17,0.588235,,,5,7,,,,37,54
37,202,00,0,17,1,221.0,24,66,0.363636,3,9,0.333333,4,6,0.666666,5,9,14,49,8,3,18,25,55
38,285,00,0,10,0,67.0,9,26,0.346153,1,4,0.25,2,2,1.0,5,4,9,15,3,0,5,7,21
39,265,00,0,19,9,413.0,45,103,0.436893,6,17,0.352941,10,20,0.5,14,39,53,13,4,9,8,30,106
40,270,00,0,170,160,6173.0,786,1483,0.530006,1,8,0.125,334,468,0.713675,549,908,1457,360,171,173,184,515,1907
41,203924,00,0,16,5,419.0,57,106,0.537735,13,34,0.382352,20,31,0.645161,21,45,66,14,8,15,13,35,147
42,1626170,00,0,8,2,66.0,8,33,0.242424,1,16,0.0625,4,4,1.0,0,8,8,8,2,0,8,4,21
43,76852,00,0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
44,76853,00,0,2,,11.0,4,6,0.666666,,,,0,0,0.0,,,4,0,,,,1,8
45,201189,00,0,8,0,96.0,9,15,0.6,0,0,0.0,3,8,0.375,3,19,22,2,2,2,6,13,21
46,1516,00,0,8,0,71.0,15,41,0.365853,4,11,0.363636,10,11,0.90909,2,7,9,4,6,1,2,11,44
47,76860,00,0,17,,315.0,45,101,0.445544,,,,11,13,0.846153,13,41,54,21,14,5,,53,101
48,76861,00,0,7,0,26.0,2,6,0.333333,0,0,0.0,2,4,0.5,5,10,15,0,1,0,3,6,6
49,81,00,0,10,0,95.0,16,33,0.484848,0,0,0.0,7,9,0.777777,4,10,14,8,2,1,6,10,39
50,76865,00,0,8,,24.0,5,15,0.333333,,,,4,5,0.8,,,7,3,,,,4,14
51,920,00,0,153,109,4119.0,455,958,0.474947,12,48,0.25,393,532,0.738721,390,694,1084,130,100,46,146,340,1315
52,201980,00,0,124,118,3188.0,358,864,0.414351,230,580,0.396551,63,82,0.768292,71,339,410,142,133,96,111,256,1009
53,203110,00,0,123,109,4375.0,540,1214,0.44481,145,461,0.314533,311,422,0.736966,219,930,1149,754,197,180,325,458,1536
54,101123,00,0,68,7,802.0,124,319,0.388714,74,198,0.373737,27,32,0.84375,12,101,113,15,15,13,30,88,349
55,203210,00,0,21,5,339.0,52,103,0.504854,19,41,0.463414,16,21,0.761904,14,56,70,10,8,6,19,56,139
56,201145,00,0,60,17,1634.0,198,504,0.392857,54,163,0.331288,138,180,0.766666,37,171,208,81,29,33,73,124,588
57,76867,00,0,20,,359.0,67,115,0.582608,,,,26,60,0.433333,,,107,13,,,,40,160
58,600011,00,0,6,,69.0,8,28,0.285714,,,,2,5,0.4,,,23,5,,,,8,18
59,76873,00,0,20,,524.0,76,172,0.44186,,,,23,31,0.741935,52,65,117,22,18,52,26,80,175
60,76874,00,0,55,36,1275.0,192,422,0.454976,7,20,0.35,94,111,0.846846,24,81,105,294,50,4,83,71,485
61,76875,00,0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
62,76877,00,0,41,,1111.0,156,360,0.433333,,,,76,124,0.612903,,,222,165,,,,121,388
63,76876,00,0,43,4,506.0,58,135,0.429629,0,0,0.0,34,52,0.653846,56,93,149,18,5,7,28,80,150
64,2584,00,0,36,12,538.0,74,177,0.418079,11,43,0.255813,27,38,0.710526,7,39,46,32,12,5,22,60,186
65,76881,00,0,22,7,538.0,83,149,0.557046,0,2,0.0,21,36,0.583333,32,83,115,22,21,11,26,70,187
66,76882,00,0,92,,3642.0,705,1657,0.425467,,,,466,574,0.811846,,,505,393,,,,357,1876
67,76883,00,0,7,,67.0,6,21,0.285714,,,,4,6,0.666666,,,17,2,,,,14,16
68,76887,00,0,70,1,1625.0,310,738,0.420054,9,18,,156,199,0.783919,65,80,145,102,38,18,95,181,785
69,1559,00,0,48,11,633.0,74,152,0.486842,1,5,0.2,13,17,0.764705,53,92,145,45,27,3,26,87,162
70,201933,00,0,53,52,1870.0,433,883,0.490373,13,36,0.361111,243,333,0.729729,114,334,448,213,57,46,135,182,1122
71,76888,00,0,2,,25.0,3,7,0.428571,,,,0,0,0.0,2,2,4,3,1,1,2,5,6
72,76889,00,0,10,,252.0,21,38,0.552631,0,0,0.0,15,26,0.576923,19,36,55,35,6,6,16,37,57
73,76890,00,0,37,21,1038.0,221,504,0.438492,46,124,0.370967,69,97,0.71134,37,104,141,77,47,11,77,60,557
74,76895,00,0,25,,694.0,122,209,0.583732,0,0,,63,74,0.851351,55,69,124,89,35,17,8,101,307
75,76897,00,0,9,,,80,147,0.544217,,,,74,92,0.804347,,,42,14,,,,35,234
76,76899,00,0,42,0,894.0,146,299,0.488294,2,4,,81,98,0.82653,19,73,92,121,43,12,63,89,375
77,76900,00,0,12,,67.0,6,26,0.230769,,,,8,11,0.727272,,,23,4,,,,10,20
78,76901,00,0,14,0,117.0,16,29,0.551724,0,2,0.0,10,15,0.666666,8,18,26,4,3,4,13,23,42
79,76902,00,0,42,,1345.0,231,539,0.428571,,,,192,239,0.803347,,,149,214,,,,157,654
80,339,00,0,12,6,335.0,46,117,0.393162,3,4,0.75,20,29,0.689655,12,46,58,26,19,6,19,34,115
81,76904,00,0,4,0,15.0,1,3,0.333333,0,0,0.0,0,2,0.0,1,0,1,0,0,1,2,1,2
82,76905,00,0,1,,,0,1,0.0,,,,0,0,0.0,,,,0,,,,0,0
83,76907,00,0,2,,,2,4,0.5,,,,2,6,0.333333,,,,5,,,,3,6
84,76908,00,0,60,,1072.0,101,242,0.417355,,,,52,67,0.776119,7,15,118,98,7,2,,121,254
85,76909,00,0,8,,,1,9,0.111111,,,,2,5,0.4,,,,0,,,,11,4
86,203268,00,0,6,0,27.0,1,5,0.2,0,0,0.0,2,4,0.5,1,3,4,3,0,0,1,1,4
87,201632,00,0,13,0,51.0,5,12,0.416666,0,1,0.0,6,8,0.75,8,9,17,1,0,7,3,12,16
88,76912,00,0,90,,2965.0,701,1544,0.454015,,,,432,540,0.8,,,744,305,,,,320,1834
89,76916,00,0,69,,2020.0,307,690,0.444927,,,,187,255,0.733333,15,37,559,121,5,1,,185,801
90,203798,00,0,2,0,22.0,2,6,0.333333,1,3,0.333333,0,2,0.0,0,0,0,0,1,0,1,1,5
91,2409,00,0,3,1,27.0,5,7,0.714285,0,0,0.0,2,4,0.5,3,2,5,2,2,1,1,5,12
92,76918,00,0,26,,,106,399,0.265664,,,,111,182,0.60989,,,,10,,,,84,323
93,76919,00,0,8,,176.0,24,78,0.307692,,,,15,22,0.681818,,,85,12,,,,25,63
94,76920,00,0,7,,,14,40,0.35,,,,15,17,0.882352,,,0,17,,,,11,43
95,917,00,0,14,0,43.0,8,22,0.363636,0,0,0.0,7,10,0.7,6,9,15,4,0,1,1,10,23
96,76922,00,0,6,,108.0,22,63,0.349206,,,,2,3,0.666666,,,20,18,,,,13,46
97,76923,00,0,1,,2.0,0,1,0.0,,,,0,0,0.0,,,0,0,,,,0,0
98,1032,00,0,55,11,404.0,29,51,0.568627,0,2,0.0,16,31,0.516129,38,27,65,13,8,19,21,74,74
99,76926,00,0,2,,11.0,1,3,0.333333,,,,0,0,0.0,,,2,1,,,,0,2
100,202706,00,0,3,0,7.0,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,4
101,1888,00,0,130,126,5040.0,943,2148,0.439013,71,209,0.339712,614,714,0.859943,157,349,506,467,122,24,348,401,2571
102,76929,00,0,10,,87.0,12,43,0.279069,,,,8,10,0.8,,,35,5,,,,14,32
103,67,00,0,21,1,226.0,23,51,0.45098,0,0,0.0,23,32,0.71875,18,26,44,5,0,3,10,40,69
104,241,00,0,9,0,51.0,4,11,0.363636,0,1,0.0,0,3,0.0,4,5,9,2,2,1,4,10,8
105,76935,00,0,2,,,2,7,0.285714,,,,1,2,0.5,,,,0,,,,1,5
106,76936,00,0,4,,8.0,3,7,0.428571,,,,2,2,1.0,2,1,3,0,0,1,,0,8
107,76937,00,0,43,,324.0,108,251,0.430278,,,,70,125,0.56,,,102,44,,,,199,286
108,203162,00,0,6,0,22.0,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,3,0,1,2,2,0
109,201946,00,0,44,7,652.0,65,180,0.361111,0,0,0.0,64,93,0.688172,64,71,135,20,19,4,36,92,194
110,76942,00,0,49,28,1079.0,160,336,0.47619,38,76,0.5,57,78,0.730769,40,83,123,81,19,4,58,121,415
111,76944,00,0,62,15,1173.0,154,354,0.435028,5,26,0.192307,127,165,0.769696,64,118,182,167,49,29,80,209,440
112,358,00,0,64,63,2640.0,456,1018,0.447937,101,266,0.379699,291,390,0.746153,101,202,303,394,119,48,188,197,1304
113,896,00,0,56,52,2052.0,329,837,0.39307,110,344,0.319767,175,233,0.751072,33,139,172,382,88,9,165,122,943
114,203501,00,0,15,6,288.0,34,108,0.314814,13,56,0.232142,16,25,0.64,3,22,25,14,3,1,13,15,97
115,201935,00,0,116,73,4074.0,793,1893,0.418911,278,843,0.329774,790,910,0.868131,83,540,623,650,205,57,399,360,2654
116,76946,00,0,5,,22.0,4,10,0.4,,,,2,5,0.4,,,6,2,,,,2,10
117,76949,00,0,8,,,32,89,0.35955,,,,35,47,0.74468,,,,13,,,,26,99
118,203090,00,0,33,32,812.0,116,266,0.43609,26,90,0.288888,42,69,0.608695,61,94,155,37,33,25,30,112,300
119,76951,00,0,1,,1.0,0,0,0.0,,,,0,0,0.0,,,0,0,,,,1,0
120,157,00,0,97,75,3094.0,415,925,0.448648,96,263,0.365019,168,236,0.711864,56,177,233,513,148,11,167,237,1094
121,202712,00,0,1,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
122,76954,00,0,1,,6.0,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3
123,166,00,0,112,98,3000.0,397,883,0.449603,57,195,0.292307,162,232,0.698275,126,291,417,305,141,76,121,245,1013
124,1723,00,0,48,10,1046.0,162,353,0.458923,3,20,0.15,92,120,0.766666,82,116,198,54,27,9,53,132,419
125,1626149,00,0,13,0,191.0,48,69,0.695652,0,2,0.0,22,34,0.647058,13,28,41,15,3,4,11,27,118
126,202725,00,0,4,0,25.0,4,9,0.444444,0,1,0.0,2,2,1.0,3,5,8,0,0,0,2,6,10
127,1733,00,0,55,7,1125.0,148,396,0.373737,32,101,0.316831,72,119,0.605042,69,163,232,37,43,20,60,159,400
128,970,00,0,28,7,276.0,44,87,0.505747,0,1,0.0,25,37,0.675675,22,35,57,6,6,4,16,41,113
129,76956,00,0,7,,89.0,15,42,0.357142,,,,0,2,0.0,,,13,12,,,,13,30
130,76959,00,0,21,,430.0,51,123,0.414634,,,,56,79,0.70886,,,120,32,,,,88,158
131,2734,00,0,64,31,1515.0,216,480,0.45,29,113,0.256637,119,168,0.708333,21,103,124,167,48,10,103,168,580
132,203914,00,0,14,14,517.0,73,158,0.462025,20,57,0.350877,33,38,0.868421,9,49,58,32,12,8,11,38,199
133,203925,00,0,11,5,165.0,18,49,0.367346,5,24,0.208333,11,12,0.916666,6,16,22,4,3,0,10,13,52
134,446,00,0,54,0,1085.0,140,326,0.429447,22,69,0.31884,94,117,0.803418,43,93,136,61,31,1,45,95,396
135,200839,00,0,3,0,9.0,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,3
136,76960,00,0,24,0,174.0,30,72,0.416666,0,1,0.0,7,11,0.636363,8,9,17,7,7,3,5,18,67
137,202227,00,0,4,0,10.0,1,2,0.5,0,1,0.0,3,4,0.75,0,3,3,0,0,0,0,0,5
138,202699,00,0,16,16,599.0,92,213,0.431924,26,75,0.346666,34,39,0.871794,18,130,148,60,16,9,26,41,244
139,1626151,00,0,2,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
140,1626150,00,0,6,0,119.0,13,29,0.448275,5,13,0.384615,8,9,0.888888,4,7,11,13,3,1,3,14,39
141,76962,00,0,59,,871.0,138,358,0.385474,,,,62,90,0.688888,,,113,118,,,,189,338
142,2758,00,0,6,0,31.0,3,9,0.333333,0,0,0.0,7,12,0.583333,1,4,5,0,1,1,4,11,13
143,2078,00,0,23,0,138.0,17,37,0.459459,0,1,0.0,2,2,1.0,1,7,8,9,10,1,6,18,36
144,1628392,00,0,2,0,2.0,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4
145,176,00,0,5,0,18.0,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,0,0,0,1,4,0
146,76965,00,0,28,,322.0,68,145,0.468965,,,,28,38,0.736842,6,6,37,38,2,1,,41,164
147,2617,00,0,147,84,3197.0,332,691,0.480463,0,1,0.0,169,237,0.71308,230,592,822,82,58,41,118,386,833
148,2239,00,0,18,18,471.0,62,119,0.521008,1,2,0.5,13,16,0.8125,21,23,44,27,10,7,16,42,138
149,76967,00,0,7,,,3,0,,,,,3,10,0.3,,,,0,,,,8,9
150,76966,00,0,16,,37.0,10,20,0.5,,,,0,0,0.0,0,3,3,1,1,0,3,1,20
151,76968,00,0,44,0,256.0,28,50,0.56,3,12,0.25,18,25,0.72,15,32,47,9,8,3,13,51,77
152,2213,00,0,2,0,4.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2
153,76969,00,0,6,,17.0,4,13,0.307692,,,,1,3,0.333333,,,3,1,,,,3,9
154,76970,00,0,172,,6860.0,1451,3329,0.435866,,,,874,1046,0.835564,79,199,1186,825,60,16,,527,3776
155,201150,00,0,34,17,556.0,79,176,0.448863,7,18,0.388888,28,38,0.736842,31,107,138,39,7,19,30,63,193
156,76971,00,0,32,0,677.0,96,207,0.463768,1,2,,42,51,0.823529,58,117,175,71,23,9,24,86,235
157,76972,00,0,12,,500.0,83,210,0.395238,,,,66,81,0.814814,14,26,137,57,7,1,,35,232
158,765,00,0,74,68,2529.0,326,716,0.455307,99,250,0.396,292,322,0.906832,74,212,286,195,119,29,122,188,1043
159,76974,00,0,2,,,0,1,0.0,,,,0,0,0.0,,,,0,,,,1,0
160,1138,00,0,2,0,10.0,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2
161,76975,00,0,5,,12.0,4,5,0.8,,,,2,2,1.0,0,0,0,2,1,0,,6,10
162,76977,00,0,96,,2099.0,311,677,0.459379,,,,145,235,0.617021,,,537,106,,,,310,767
163,76978,00,0,18,,95.0,10,33,0.30303,,,,12,16,0.75,7,11,18,6,6,2,,20,32
164,101236,00,0,31,11,517.0,31,57,0.543859,0,5,0.0,4,7,0.571428,38,82,120,20,28,11,16,72,66
165,76979,00,0,96,3,4160.0,883,1901,0.464492,0,0,,428,656,0.652439,336,768,1244,185,97,222,124,378,2194
166,2553,00,0,15,4,200.0,24,76,0.315789,12,33,0.363636,6,7,0.857142,8,22,30,8,3,3,4,23,66
167,76980,00,0,1,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
168,202330,00,0,24,15,800.0,118,291,0.405498,38,104,0.365384,106,111,0.954954,12,102,114,71,19,6,41,43,380
169,202351,00,0,5,0,18.0,2,3,0.666666,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,2,4
170,2217,00,0,54,28,1138.0,119,212,0.56132,0,0,0.0,101,169,0.597633,117,146,263,29,31,70,42,164,339
171,76981,00,0,33,7,890.0,172,384,0.447916,0,1,,97,123,0.788617,69,119,188,41,13,36,45,98,441
172,76983,00,0,58,,1576.0,268,649,0.412942,,,,149,202,0.737623,,,169,242,,,,176,685
173,101129,00,0,12,0,186.0,12,50,0.24,6,29,0.206896,6,10,0.6,3,18,21,12,5,3,11,19,36
174,1049,00,0,2,0,3.0,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,0,6
175,76984,00,0,6,,7.0,0,2,0.0,,,,0,0,0.0,,,1,1,,,,0,0
176,76985,00,0,59,,1825.0,247,589,0.419354,0,0,,108,166,0.650602,146,388,537,96,80,98,31,174,602
177,76988,00,0,104,,3223.0,818,2035,0.401965,,,,422,568,0.742957,,,954,215,,,,417,2058
178,76989,00,0,5,,73.0,6,31,0.193548,,,,9,16,0.5625,,,31,2,,,,8,21
179,673,00,0,36,4,512.0,70,128,0.546875,0,1,0.0,40,56,0.714285,50,51,101,11,7,10,24,76,180
180,1538,00,0,4,4,157.0,11,28,0.392857,0,1,0.0,8,13,0.615384,4,13,17,11,6,0,13,14,30
181,76993,00,0,88,35,1415.0,259,584,0.443493,5,32,0.15625,108,155,0.696774,63,74,137,229,78,7,105,182,631
182,201945,00,0,15,4,353.0,44,119,0.369747,7,28,0.25,20,29,0.689655,7,44,51,26,10,4,11,33,115
183,76992,00,0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
184,76996,00,0,80,3,2364.0,270,650,0.415384,0,2,,161,214,0.752336,64,117,181,431,79,18,120,168,701
185,76998,00,0,3,,11.0,0,9,0.0,,,,0,0,0.0,,,1,2,,,,1,0
186,76999,00,0,5,,164.0,13,27,0.481481,,,,12,19,0.631578,,,40,11,,,,16,38
187,77004,00,0,3,,,2,0,,,,,5,9,0.555555,,,,0,,,,14,9
188,77001,00,0,1,0,2.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
189,77002,00,0,11,0,35.0,8,16,0.5,1,5,0.2,5,10,0.5,3,3,6,0,0,0,4,3,22
190,77003,00,0,3,0,16.0,1,6,0.166666,0,2,0.0,0,0,0.0,1,2,3,3,0,0,1,1,2
191,203089,00,0,14,2,271.0,37,69,0.536231,0,2,0.0,7,17,0.411764,27,45,72,10,8,17,18,24,81
192,1667,00,0,6,0,87.0,9,21,0.428571,4,8,0.5,3,4,0.75,1,6,7,8,5,0,8,7,25
193,77007,00,0,26,,,86,330,0.260606,,,,104,151,0.688741,,,3,29,,,,116,276
194,1627823,00,0,5,0,15.0,1,3,0.333333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,2,3
195,61,00,0,41,0,502.0,55,122,0.450819,0,2,0.0,27,38,0.710526,32,66,98,13,10,6,22,84,137
196,200835,00,0,8,0,49.0,4,12,0.333333,3,5,0.6,2,4,0.5,2,0,2,2,1,0,0,7,13
197,77011,00,0,18,,,57,194,0.293814,,,,50,60,0.833333,,,2,35,,,,55,164
198,77012,00,0,35,,742.0,138,323,0.427244,,,,83,102,0.813725,,,184,44,,,,95,359
199,77013,00,0,15,,412.0,61,151,0.403973,,,,18,29,0.620689,,,78,17,,,,40,140
200,201579,00,0,54,54,1708.0,258,531,0.485875,1,2,0.5,163,213,0.765258,193,256,449,58,13,106,103,195,680
201,77017,00,0,1,,4.0,0,2,0.0,,,,0,0,0.0,1,2,3,0,0,0,,1,0
202,201581,00,0,11,0,79.0,14,22,0.636363,0,0,0.0,11,16,0.6875,1,8,9,1,0,0,6,9,39
203,77019,00,0,33,22,733.0,90,205,0.439024,21,71,0.295774,61,75,0.813333,39,74,113,55,28,22,23,78,262
204,925,00,0,3,0,13.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
205,77021,00,0,3,0,54.0,8,21,0.380952,0,2,0.0,7,12,0.583333,1,2,3,6,3,0,5,12,23
206,77022,00,0,18,0,237.0,31,75,0.413333,0,3,0.0,17,32,0.53125,26,28,54,32,15,5,14,51,79
207,77023,00,0,22,,482.0,56,176,0.318181,,,,37,55,0.672727,,,107,26,,,,67,149
208,77024,00,0,16,,437.0,47,116,0.405172,0,1,,23,28,0.821428,4,22,26,72,18,2,39,54,117
209,77026,00,0,9,,69.0,12,24,0.5,,,,4,13,0.307692,,,6,8,,,,13,28
210,201588,00,0,117,90,3796.0,482,1067,0.451733,156,421,0.370546,316,394,0.80203,83,296,379,317,109,30,157,274,1436
211,255,00,0,39,37,1232.0,200,426,0.469483,5,21,0.238095,118,151,0.781456,43,195,238,140,35,19,79,108,523
212,201941,00,0,20,0,263.0,28,66,0.424242,0,0,0.0,11,16,0.6875,43,50,93,4,3,10,7,35,67
213,203524,00,0,17,0,313.0,23,56,0.410714,17,35,0.485714,24,26,0.923076,11,34,45,15,3,1,9,37,87
214,238,00,0,74,42,1873.0,183,406,0.450738,0,4,0.0,125,199,0.62814,160,292,452,31,39,22,76,260,491
215,77027,00,0,10,,,24,91,0.263736,,,,39,46,0.847826,,,,8,,,,41,87
216,77028,00,0,18,,372.0,41,111,0.369369,,,,20,32,0.625,44,69,113,26,10,10,34,66,102
217,2550,00,0,71,46,2014.0,268,626,0.428115,92,226,0.407079,119,160,0.74375,18,168,186,277,74,17,97,191,747
218,77030,00,0,9,4,279.0,57,100,0.57,0,0,0.0,39,61,0.639344,16,37,53,6,7,19,10,36,153
219,77032,00,0,37,,535.0,45,125,0.36,,,,55,94,0.585106,,,167,32,,,,64,145
220,77034,00,0,101,40,2056.0,292,669,0.436472,90,248,0.362903,58,74,0.783783,39,72,111,203,95,8,102,206,732
221,77036,00,0,13,,81.0,49,169,0.28994,,,,48,74,0.648648,,,7,18,,,,49,146
222,697,00,0,24,0,479.0,44,98,0.448979,23,50,0.46,17,18,0.944444,10,63,73,26,20,0,8,32,128
223,1628988,00,0,3,0,13.0,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,3,5
224,201950,00,0,30,27,1085.0,193,426,0.453051,48,124,0.387096,75,93,0.806451,31,103,134,165,42,16,65,59,509
225,203200,00,0,5,0,11.0,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,2,1,3
226,77040,00,0,11,0,36.0,6,11,0.545454,0,0,0.0,4,4,1.0,2,3,5,4,5,0,4,8,16
227,77041,00,0,9,,,38,36,,,,,7,19,0.368421,,,12,11,,,,38,83
228,204066,00,0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
229,77042,00,0,3,,84.0,17,34,0.5,,,,10,10,1.0,5,4,9,3,1,0,,8,44
230,77043,00,0,77,3,2293.0,369,897,0.411371,0,12,,173,236,0.73305,46,161,207,344,114,11,113,221,911
231,200797,00,0,36,0,300.0,25,53,0.471698,0,0,0.0,12,22,0.545454,29,30,59,11,1,14,14,64,62
232,1626178,00,0,4,0,62.0,16,33,0.484848,1,1,1.0,20,25,0.8,3,9,12,6,1,5,3,7,53
233,1626158,00,0,3,0,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0
234,77045,00,0,32,,497.0,51,129,0.395348,,,,36,55,0.654545,,,95,28,,,,66,138
235,77047,00,0,9,0,98.0,13,34,0.382352,0,5,0.0,4,4,1.0,1,7,8,15,2,0,4,15,30
236,77048,00,0,3,,,9,36,0.25,,,,8,14,0.571428,,,,0,,,,12,26
237,77049,00,0,15,,258.0,24,85,0.282352,,,,26,35,0.742857,,,64,7,,,,30,74
238,77050,00,0,28,,79.0,56,145,0.386206,,,,31,52,0.596153,,,26,36,,,,27,143
239,1532,00,0,6,0,12.0,1,5,0.2,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,3,2
240,203918,00,0,44,1,910.0,128,308,0.415584,35,125,0.28,56,74,0.756756,17,80,97,44,16,7,30,88,347
241,77051,00,0,3,,11.0,2,3,0.666666,,,,0,0,0.0,,,3,1,,,,3,4
242,77052,00,0,18,,334.0,38,117,0.324786,,,,45,58,0.775862,,,99,11,,,,57,121
243,77053,00,0,3,0,9.0,3,3,1.0,0,0,0.0,0,2,0.0,0,3,3,0,0,0,0,1,6
244,77054,00,0,5,0,18.0,2,6,0.333333,0,0,0.0,4,9,0.444444,2,2,4,1,0,1,1,2,8
245,77056,00,0,3,0,45.0,8,19,0.421052,0,1,0.0,3,4,0.75,2,11,13,2,1,0,4,4,19
246,201143,00,0,120,119,4158.0,674,1344,0.501488,74,180,0.411111,231,295,0.78305,233,743,976,421,95,143,198,300,1653
247,77057,00,0,2,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
248,77058,00,0,7,,55.0,4,12,0.333333,,,,4,5,0.8,,,11,2,,,,13,12
249,204,00,0,140,140,4766.0,741,1578,0.469581,122,282,0.432624,488,551,0.885662,136,391,527,525,170,25,231,384,2092
250,109,00,0,244,116,6824.0,665,1562,0.425736,261,728,0.358516,348,482,0.721991,410,951,1361,575,276,225,282,717,1939
251,77061,00,0,9,,51.0,7,16,0.4375,,,,3,5,0.6,,,12,4,,,,9,17
252,77062,00,0,23,,468.0,67,158,0.42405,,,,68,92,0.73913,,,135,36,,,,55,202
